video,roundId,starttime,endtime,won,place,kills,playtime,tracename,groupsize
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22201535_1520071362.mp4,3,00:39:46,00:42:12,0,57,3,00:02:26,round-test-20180303_22201535_1520071362_3.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22201535_1520071362.mp4,4,00:43:56,00:46:40,0,51,2,00:02:44,round-test-20180303_22201535_1520071362_4.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22201535_1520071362.mp4,5,00:48:46,01:09:17,1,1,10,00:20:31,round-test-20180303_22201535_1520071362_5.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22201535_1520071362.mp4,6,01:11:43,01:14:20,0,48,1,00:02:37,round-test-20180303_22201535_1520071362_6.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22206572_1520076984.mp4,1,00:01:10,00:11:43,0,15,3,00:10:33,round-test-20180303_22206572_1520076984_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22206572_1520076984.mp4,2,00:13:47,00:18:21,0,53,2,00:04:34,round-test-20180303_22206572_1520076984_2.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22206572_1520076984.mp4,3,00:20:05,00:32:44,0,8,5,00:12:39,round-test-20180303_22206572_1520076984_3.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22206572_1520076984.mp4,4,00:35:08,00:47:53,0,10,6,00:12:45,round-test-20180303_22206572_1520076984_4.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22209608_1520080109.mp4,1,00:01:10,00:03:00,0,65,1,00:01:50,round-test-20180303_22209608_1520080109_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22209608_1520080109.mp4,2,00:04:39,00:15:58,0,16,3,00:11:19,round-test-20180303_22209608_1520080109_2.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22214978_1520085484.mp4,1,00:01:32,00:03:51,0,60,0,00:02:19,round-test-20180303_22214978_1520085484_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22214978_1520085484.mp4,2,00:05:30,00:25:19,0,3,8,00:19:49,round-test-20180303_22214978_1520085484_2.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22214978_1520085484.mp4,3,00:27:05,00:31:05,0,47,2,00:04:00,round-test-20180303_22214978_1520085484_3.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22214978_1520085484.mp4,4,00:32:52,00:36:39,0,40,1,00:03:47,round-test-20180303_22214978_1520085484_4.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22218374_1520088107.mp4,1,00:02:10,00:09:11,0,30,3,00:07:01,round-test-20180303_22218374_1520088107_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22236467_1520098547.mp4,1,00:01:08,00:16:26,0,12,3,00:15:18,round-test-20180303_22236467_1520098547_1.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22236467_1520098547.mp4,2,00:18:45,00:20:57,0,74,0,00:02:12,round-test-20180303_22236467_1520098547_2.csv,3
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22236467_1520098547.mp4,3,00:23:04,00:40:21,0,7,6,00:17:17,round-test-20180303_22236467_1520098547_3.csv,3
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22236467_1520098547.mp4,4,00:49:09,00:51:32,0,67,1,00:02:23,round-test-20180303_22236467_1520098547_4.csv,3
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22236467_1520098547.mp4,5,00:53:41,01:10:42,0,5,8,00:17:01,round-test-20180303_22236467_1520098547_5.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22248362_1520103793.mp4,1,00:02:59,00:04:08,0,79,1,00:01:09,round-test-20180303_22248362_1520103793_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22248362_1520103793.mp4,2,00:06:00,00:08:05,0,68,0,00:02:05,round-test-20180303_22248362_1520103793_2.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22248362_1520103793.mp4,3,00:09:50,00:32:43,1,1,11,00:22:53,round-test-20180303_22248362_1520103793_3.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22248362_1520103793.mp4,4,00:35:13,00:52:44,0,6,7,00:17:31,round-test-20180303_22248362_1520103793_4.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22248362_1520103793.mp4,5,00:58:16,01:01:41,0,43,2,00:03:25,round-test-20180303_22248362_1520103793_5.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22248362_1520103793.mp4,6,01:03:32,01:08:48,0,32,2,00:05:16,round-test-20180303_22248362_1520103793_6.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22248362_1520103793.mp4,7,01:10:28,01:12:48,0,58,3,00:02:20,round-test-20180303_22248362_1520103793_7.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22248362_1520103793.mp4,8,01:16:49,01:18:14,0,81,0,00:01:25,round-test-20180303_22248362_1520103793_8.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22251302_1520104958.mp4,1,00:02:29,00:06:51,0,51,1,00:04:22,round-test-20180303_22251302_1520104958_1.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22251302_1520104958.mp4,2,00:08:34,00:09:39,0,90,1,00:01:05,round-test-20180303_22251302_1520104958_2.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22251302_1520104958.mp4,3,00:11:34,00:15:49,0,45,2,00:04:15,round-test-20180303_22251302_1520104958_3.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22288985_1520118876.mp4,1,00:01:39,00:09:23,0,40,2,00:07:44,round-test-20180303_22288985_1520118876_1.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22288985_1520118876.mp4,2,00:17:49,00:19:44,0,65,0,00:01:55,round-test-20180303_22288985_1520118876_2.csv,3
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22288985_1520118876.mp4,3,00:23:08,00:31:40,0,25,2,00:08:32,round-test-20180303_22288985_1520118876_3.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22288985_1520118876.mp4,4,00:33:34,00:43:17,0,21,5,00:09:43,round-test-20180303_22288985_1520118876_4.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22288985_1520118876.mp4,6,00:48:13,00:49:32,0,88,0,00:01:19,round-test-20180303_22288985_1520118876_6.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22288985_1520118876.mp4,7,00:51:33,00:53:31,0,62,1,00:01:58,round-test-20180303_22288985_1520118876_7.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22288985_1520118876.mp4,8,00:55:23,00:57:55,0,61,1,00:02:32,round-test-20180303_22288985_1520118876_8.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22288985_1520118876.mp4,9,00:59:26,01:10:46,0,17,0,00:11:20,round-test-20180303_22288985_1520118876_9.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22288985_1520118876.mp4,10,01:13:15,01:15:08,0,69,1,00:01:53,round-test-20180303_22288985_1520118876_10.csv,3
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22288985_1520118876.mp4,11,01:17:08,01:22:50,0,46,2,00:05:42,round-test-20180303_22288985_1520118876_11.csv,3
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22288985_1520118876.mp4,12,01:25:08,01:30:55,0,41,0,00:05:47,round-test-20180303_22288985_1520118876_12.csv,3
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22364864_1520155627.mp4,1,00:02:03,00:19:12,0,3,3,00:17:09,round-test-20180304_22364864_1520155627_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22368113_1520158619.mp4,1,00:18:25,00:32:15,0,5,7,00:13:50,round-test-20180304_22368113_1520158619_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22377539_1520168931.mp4,1,00:02:21,00:15:34,0,1,5,00:13:13,round-test-20180304_22377539_1520168931_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22377539_1520168931.mp4,3,00:40:17,00:45:14,0,48,1,00:04:57,round-test-20180304_22377539_1520168931_3.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22377539_1520168931.mp4,4,00:46:56,00:58:00,0,20,5,00:11:04,round-test-20180304_22377539_1520168931_4.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22377539_1520168931.mp4,5,00:59:41,01:17:53,0,8,3,00:18:12,round-test-20180304_22377539_1520168931_5.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22377539_1520168931.mp4,6,01:20:01,01:21:10,0,91,0,00:01:09,round-test-20180304_22377539_1520168931_6.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22377539_1520168931.mp4,7,01:22:45,01:45:07,0,1,7,00:22:22,round-test-20180304_22377539_1520168931_7.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22377539_1520168931.mp4,8,01:47:12,02:08:51,1,2,7,00:21:39,round-test-20180304_22377539_1520168931_8.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22377539_1520168931.mp4,9,02:10:46,02:21:44,0,21,0,00:10:58,round-test-20180304_22377539_1520168931_9.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22377539_1520168931.mp4,10,02:24:52,02:32:18,0,26,9,00:07:26,round-test-20180304_22377539_1520168931_10.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22377539_1520168931.mp4,11,02:34:18,02:36:00,0,79,1,00:01:42,round-test-20180304_22377539_1520168931_11.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22377539_1520168931.mp4,12,02:37:51,02:39:34,0,77,1,00:01:43,round-test-20180304_22377539_1520168931_12.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22385153_1520175772.mp4,1,00:01:28,00:03:48,0,65,1,00:02:20,round-test-20180304_22385153_1520175772_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22385153_1520175772.mp4,2,00:05:41,00:07:58,0,63,2,00:02:17,round-test-20180304_22385153_1520175772_2.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22385153_1520175772.mp4,3,00:11:16,00:23:24,0,13,2,00:12:08,round-test-20180304_22385153_1520175772_3.csv,2
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22385153_1520175772.mp4,4,00:25:05,00:31:39,0,45,0,00:06:34,round-test-20180304_22385153_1520175772_4.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22385153_1520175772.mp4,5,00:33:24,00:37:10,0,50,0,00:03:46,round-test-20180304_22385153_1520175772_5.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22385153_1520175772.mp4,6,00:38:58,00:39:50,0,92,0,00:00:52,round-test-20180304_22385153_1520175772_6.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22385153_1520175772.mp4,7,00:41:25,00:47:33,0,29,6,00:06:08,round-test-20180304_22385153_1520175772_7.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22385153_1520175772.mp4,8,00:49:44,00:51:16,0,73,0,00:01:32,round-test-20180304_22385153_1520175772_8.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22391471_1520180090.mp4,1,00:01:01,00:21:15,0,2,6,00:20:14,round-test-20180304_22391471_1520180090_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22391471_1520180090.mp4,2,00:22:55,00:43:20,1,1,4,00:20:25,round-test-20180304_22391471_1520180090_2.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22391471_1520180090.mp4,3,00:47:16,00:52:31,0,40,11,00:05:15,round-test-20180304_22391471_1520180090_3.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22391471_1520180090.mp4,4,00:54:06,01:01:44,0,25,4,00:07:38,round-test-20180304_22391471_1520180090_4.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22406867_1520187814.mp4,1,00:00:58,00:06:04,0,39,6,00:05:06,round-test-20180304_22406867_1520187814_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22406867_1520187814.mp4,3,00:12:41,00:13:34,0,90,0,00:00:53,round-test-20180304_22406867_1520187814_3.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22406867_1520187814.mp4,4,00:15:17,00:28:34,0,16,1,00:13:17,round-test-20180304_22406867_1520187814_4.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22406867_1520187814.mp4,5,00:34:12,00:36:12,0,83,0,00:02:00,round-test-20180304_22406867_1520187814_5.csv,3
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22406867_1520187814.mp4,6,00:40:24,00:58:38,1,3,3,00:18:14,round-test-20180304_22406867_1520187814_6.csv,3
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22406867_1520187814.mp4,7,01:00:51,01:01:37,0,91,0,00:00:46,round-test-20180304_22406867_1520187814_7.csv,3
../Videos/Fortnite_mixer_vods/Trend1ng/20180304_22406867_1520187814.mp4,8,01:03:54,01:16:18,0,14,6,00:12:24,round-test-20180304_22406867_1520187814_8.csv,1
../Videos/Fortnite_userstudy_videos/Fn02-20180319_BXYmuUX-OHA.mp4,1,00:02:06,00:06:20,0,43,0,00:04:14,round-test-Fn02-20180319_BXYmuUX-OHA_1.csv,1
../Videos/Fortnite_userstudy_videos/Fn02-20180319_BXYmuUX-OHA.mp4,2,00:08:46,00:09:42,0,87,0,00:00:56,round-test-Fn02-20180319_BXYmuUX-OHA_2.csv,1
../Videos/Fortnite_userstudy_videos/Fn02-20180319_BXYmuUX-OHA.mp4,3,00:11:57,00:16:30,0,44,1,00:04:33,round-test-Fn02-20180319_BXYmuUX-OHA_3.csv,1
../Videos/Fortnite_userstudy_videos/Fn02-20180319_BXYmuUX-OHA.mp4,4,00:20:36,00:22:01,0,77,1,00:01:25,round-test-Fn02-20180319_BXYmuUX-OHA_4.csv,1
../Videos/Fortnite_userstudy_videos/Fn02-20180319_BXYmuUX-OHA.mp4,5,00:23:21,00:31:06,0,32,0,00:07:45,round-test-Fn02-20180319_BXYmuUX-OHA_5.csv,1
../Videos/Fortnite_userstudy_videos/Fn02-20180319_BXYmuUX-OHA.mp4,6,00:33:39,00:38:45,0,40,0,00:05:06,round-test-Fn02-20180319_BXYmuUX-OHA_6.csv,1
../Videos/Fortnite_userstudy_videos/Fn02-20180319_BXYmuUX-OHA.mp4,7,00:41:20,00:44:08,0,53,1,00:02:48,round-test-Fn02-20180319_BXYmuUX-OHA_7.csv,1
../Videos/Fortnite_userstudy_videos/Fn03-20180320_OnDXdnKmlHs.mp4,1,00:01:11,00:04:05,0,55,0,00:02:54,round-test-Fn03-20180320_OnDXdnKmlHs_1.csv,1
../Videos/Fortnite_userstudy_videos/Fn03-20180320_OnDXdnKmlHs.mp4,2,00:06:10,00:11:24,0,34,0,00:05:14,round-test-Fn03-20180320_OnDXdnKmlHs_2.csv,1
../Videos/Fortnite_userstudy_videos/Fn03-20180320_OnDXdnKmlHs.mp4,3,00:13:16,00:22:49,0,23,0,00:09:33,round-test-Fn03-20180320_OnDXdnKmlHs_3.csv,1
../Videos/Fortnite_userstudy_videos/Fn03-20180320_OnDXdnKmlHs.mp4,4,00:25:57,00:26:55,0,85,0,00:00:58,round-test-Fn03-20180320_OnDXdnKmlHs_4.csv,1
../Videos/Fortnite_userstudy_videos/Fn03-20180320_OnDXdnKmlHs.mp4,5,00:28:44,00:30:36,0,70,0,00:01:52,round-test-Fn03-20180320_OnDXdnKmlHs_5.csv,1
../Videos/Fortnite_userstudy_videos/Fn03-20180320_OnDXdnKmlHs.mp4,6,00:32:31,00:33:48,0,85,0,00:01:17,round-test-Fn03-20180320_OnDXdnKmlHs_6.csv,1
../Videos/Fortnite_userstudy_videos/Fn03-20180320_OnDXdnKmlHs.mp4,7,00:35:43,00:50:47,0,10,0,00:15:04,round-test-Fn03-20180320_OnDXdnKmlHs_7.csv,1
../Videos/Fortnite_userstudy_videos/Fn03-20180320_OnDXdnKmlHs.mp4,8,00:53:49,01:06:56,0,12,2,00:13:07,round-test-Fn03-20180320_OnDXdnKmlHs_8.csv,1
../Videos/Fortnite_userstudy_videos/Fn05-20180320_4Gp1tOLOo1I.mp4,1,00:04:57,00:05:56,0,88,0,00:00:59,round-test-Fn05-20180320_4Gp1tOLOo1I_1.csv,1
../Videos/Fortnite_userstudy_videos/Fn05-20180320_4Gp1tOLOo1I.mp4,2,00:09:31,00:15:47,0,29,0,00:06:16,round-test-Fn05-20180320_4Gp1tOLOo1I_2.csv,1
../Videos/Fortnite_userstudy_videos/Fn05-20180320_4Gp1tOLOo1I.mp4,3,00:18:19,00:20:26,0,63,0,00:02:07,round-test-Fn05-20180320_4Gp1tOLOo1I_3.csv,1
../Videos/Fortnite_userstudy_videos/Fn05-20180320_4Gp1tOLOo1I.mp4,4,00:23:45,00:32:53,0,19,0,00:09:08,round-test-Fn05-20180320_4Gp1tOLOo1I_4.csv,1
../Videos/Fortnite_userstudy_videos/Fn05-20180320_4Gp1tOLOo1I.mp4,5,00:35:22,00:42:15,0,31,0,00:06:53,round-test-Fn05-20180320_4Gp1tOLOo1I_5.csv,1
../Videos/Fortnite_userstudy_videos/Fn05-20180320_4Gp1tOLOo1I.mp4,6,00:44:37,01:04:56,0,3,1,00:20:19,round-test-Fn05-20180320_4Gp1tOLOo1I_6.csv,1
../Videos/Fortnite_userstudy_videos/Fn05-20180320_4Gp1tOLOo1I.mp4,7,01:07:34,01:15:03,0,30,0,00:07:29,round-test-Fn05-20180320_4Gp1tOLOo1I_7.csv,1
../Videos/Fortnite_userstudy_videos/Fn05-20180320_4Gp1tOLOo1I.mp4,8,01:16:54,01:18:34,0,69,0,00:01:40,round-test-Fn05-20180320_4Gp1tOLOo1I_8.csv,1
../Videos/Fortnite_userstudy_videos/Fn05-20180320_4Gp1tOLOo1I.mp4,9,01:21:34,01:32:04,0,15,0,00:10:30,round-test-Fn05-20180320_4Gp1tOLOo1I_9.csv,1
../Videos/Fortnite_userstudy_videos/Fn05-20180320_4Gp1tOLOo1I.mp4,10,01:34:29,01:38:54,0,39,0,00:04:25,round-test-Fn05-20180320_4Gp1tOLOo1I_10.csv,1
../Videos/Fortnite_userstudy_videos/Fn06-20180321_5VvW4QKU_QA.mp4,1,00:03:47,00:04:20,0,91,0,00:00:33,round-test-Fn06-20180321_5VvW4QKU_QA_1.csv,1
../Videos/Fortnite_userstudy_videos/Fn06-20180321_5VvW4QKU_QA.mp4,2,00:08:07,00:15:44,0,30,1,00:07:37,round-test-Fn06-20180321_5VvW4QKU_QA_2.csv,1
../Videos/Fortnite_userstudy_videos/Fn06-20180321_5VvW4QKU_QA.mp4,3,00:19:34,00:20:36,0,75,0,00:01:02,round-test-Fn06-20180321_5VvW4QKU_QA_3.csv,1
../Videos/Fortnite_userstudy_videos/Fn06-20180321_5VvW4QKU_QA.mp4,4,00:23:06,00:27:51,0,38,2,00:04:45,round-test-Fn06-20180321_5VvW4QKU_QA_4.csv,1
../Videos/Fortnite_userstudy_videos/Fn06-20180321_5VvW4QKU_QA.mp4,5,00:31:08,00:31:52,0,92,0,00:00:44,round-test-Fn06-20180321_5VvW4QKU_QA_5.csv,1
../Videos/Fortnite_userstudy_videos/Fn06-20180321_5VvW4QKU_QA.mp4,6,00:34:33,00:36:20,0,68,0,00:01:47,round-test-Fn06-20180321_5VvW4QKU_QA_6.csv,1
../Videos/Fortnite_userstudy_videos/Fn06-20180321_5VvW4QKU_QA.mp4,7,00:39:29,00:47:58,0,24,1,00:08:29,round-test-Fn06-20180321_5VvW4QKU_QA_7.csv,1
../Videos/Fortnite_userstudy_videos/Fn06-20180321_5VvW4QKU_QA.mp4,8,00:51:51,01:01:59,0,16,2,00:10:08,round-test-Fn06-20180321_5VvW4QKU_QA_8.csv,1
../Videos/Fortnite_userstudy_videos/Fn07-20180321_3k7Tz_OOqa4.mp4,1,00:02:42,00:04:21,0,70,0,00:01:39,round-test-Fn07-20180321_3k7Tz_OOqa4_1.csv,1
../Videos/Fortnite_userstudy_videos/Fn07-20180321_3k7Tz_OOqa4.mp4,2,00:06:51,00:09:18,0,65,0,00:02:27,round-test-Fn07-20180321_3k7Tz_OOqa4_2.csv,1
../Videos/Fortnite_userstudy_videos/Fn07-20180321_3k7Tz_OOqa4.mp4,3,00:11:42,00:20:37,0,18,0,00:08:55,round-test-Fn07-20180321_3k7Tz_OOqa4_3.csv,1
../Videos/Fortnite_userstudy_videos/Fn07-20180321_3k7Tz_OOqa4.mp4,4,00:23:33,00:35:03,0,13,1,00:11:30,round-test-Fn07-20180321_3k7Tz_OOqa4_4.csv,1
../Videos/Fortnite_userstudy_videos/Fn07-20180321_3k7Tz_OOqa4.mp4,5,00:37:47,00:43:14,0,31,1,00:05:27,round-test-Fn07-20180321_3k7Tz_OOqa4_5.csv,1
../Videos/Fortnite_userstudy_videos/Fn07-20180321_3k7Tz_OOqa4.mp4,6,00:47:07,00:49:45,0,50,0,00:02:38,round-test-Fn07-20180321_3k7Tz_OOqa4_6.csv,1
../Videos/Fortnite_userstudy_videos/Fn08-20180322_fWyZWnwQpEw.mp4,1,00:02:20,00:05:26,0,49,0,00:03:06,round-test-Fn08-20180322_fWyZWnwQpEw_1.csv,1
../Videos/Fortnite_userstudy_videos/Fn08-20180322_fWyZWnwQpEw.mp4,2,00:08:51,00:12:26,0,7,0,00:03:35,round-test-Fn08-20180322_fWyZWnwQpEw_2.csv,1
../Videos/Fortnite_userstudy_videos/Fn08-20180322_fWyZWnwQpEw.mp4,3,00:16:22,00:22:13,0,32,0,00:05:51,round-test-Fn08-20180322_fWyZWnwQpEw_3.csv,1
../Videos/Fortnite_userstudy_videos/Fn08-20180322_fWyZWnwQpEw.mp4,4,00:26:46,00:28:45,0,59,0,00:01:59,round-test-Fn08-20180322_fWyZWnwQpEw_4.csv,1
../Videos/Fortnite_userstudy_videos/Fn08-20180322_fWyZWnwQpEw.mp4,5,00:31:14,00:40:13,0,17,0,00:08:59,round-test-Fn08-20180322_fWyZWnwQpEw_5.csv,1
../Videos/Fortnite_userstudy_videos/Fn08-20180322_fWyZWnwQpEw.mp4,7,00:47:53,00:55:14,0,29,0,00:07:21,round-test-Fn08-20180322_fWyZWnwQpEw_7.csv,1
../Videos/Fortnite_userstudy_videos/Fn09-20180322_5sCupC_BjEs.mp4,1,00:01:44,00:03:02,0,79,0,00:01:18,round-test-Fn09-20180322_5sCupC_BjEs_1.csv,1
../Videos/Fortnite_userstudy_videos/Fn09-20180322_5sCupC_BjEs.mp4,2,00:05:27,00:20:26,0,8,0,00:14:59,round-test-Fn09-20180322_5sCupC_BjEs_2.csv,1
../Videos/Fortnite_userstudy_videos/Fn09-20180322_5sCupC_BjEs.mp4,3,00:23:50,00:25:17,0,63,0,00:01:27,round-test-Fn09-20180322_5sCupC_BjEs_3.csv,1
../Videos/Fortnite_userstudy_videos/Fn09-20180322_5sCupC_BjEs.mp4,4,00:26:55,00:38:47,0,14,2,00:11:52,round-test-Fn09-20180322_5sCupC_BjEs_4.csv,1
../Videos/Fortnite_userstudy_videos/Fn10-20180323_Gm1_pEAF7nY.mp4,1,00:01:12,00:10:56,0,20,0,00:09:44,round-test-Fn10-20180323_Gm1_pEAF7nY_1.csv,1
../Videos/Fortnite_userstudy_videos/Fn10-20180323_Gm1_pEAF7nY.mp4,2,00:13:56,00:15:48,0,75,1,00:01:52,round-test-Fn10-20180323_Gm1_pEAF7nY_2.csv,1
../Videos/Fortnite_userstudy_videos/Fn13-20180327_SDoQSelKEwo.mp4,1,00:02:22,00:04:36,0,61,0,00:02:14,round-test-Fn13-20180327_SDoQSelKEwo_1.csv,1
../Videos/Fortnite_userstudy_videos/Fn13-20180327_SDoQSelKEwo.mp4,2,00:06:50,00:07:33,0,91,0,00:00:43,round-test-Fn13-20180327_SDoQSelKEwo_2.csv,1
../Videos/Fortnite_userstudy_videos/Fn13-20180327_SDoQSelKEwo.mp4,3,01:08:45,01:13:40,0,23,0,00:04:55,round-test-Fn13-20180327_SDoQSelKEwo_3.csv,1
